Way ID,Road Name,Risk Tolerance
17835299,Kalamazoo Mall,4
17843461,Kalamazoo Mall,4
98340994,Kalamazoo Mall,4
1112371695,Kalamazoo Mall,4
887807680,North Burdick Street,4
266862633,Portage Road,3
888201251,Portage Road,3
172437487,Portage Road,3
887848536,Portage Road,3
174172480,Portage Road,3
365616659,Portage Road,3
172437495,Portage Road,3
365616662,Portage Road,3
174180192,Portage Road,3
418657271,Portage Road,2
172437498,Portage Road,2
515100160,Portage Road,2
515098396,Portage Road,2
888186453,Portage Road,2
515098395,Portage Road,2
143659517,Portage Road,2
143659514,Portage Road,2
17845967,Portage Road,2
-1,East Kilgore Road,2
17827470,Kilgore Service Road,3
41887850,Kilgore Service Road,3
1011173944,East Kilgore Road,3
628639389,East Kilgore Road,3
887848535,East Kilgore Road,3
-1,South Pitcher Street,4
-1,North Pitcher Street,4
-1,Southtown Street,4
-1,West Kilgore Road,2
-1,Greenleaf Boulevard,2
-1,Greenleaf Circle,2
-1,Whites Road,2
-1,Arboretum Parkway,3
-1,Solon Street,3
-1,North Kendall Avenue,3
-1,South Howard Street,3
-1,Howard Street,3
-1,West Michigan Avenue,3
-1,West KL Avenue,3
-1,West Main Street,3
-1,Stadium Drive,3
-1,Parkview Avenue,3
-1,South Drake Road,3
-1,North Drake Road,3
-1,Alamo Avenue,2
-1,Grand Prairie Road,2
-1,Nichols Road,2
-1,Old Nichols Road,2
-1,Duke Street,2
-1,Bronson Boulevard,2
-1,Moreland Street,2
-1,East Cork Street,2
-1,West Cork Street,2
-1,Inkster Avenue,2
-1,Olmstead Road,3
-1,Lake Street,3
-1,Fulford Street,2
-1,East Alcott Street,2
-1,Reed Avenue,2
-1,Stockbridge Avenue,2
-1,East Stockbridge Avenue,2
-1,West Stockbridge Avenue,2
-1,West Maple Street,2
-1,East Crosstown Parkway,2
-1,West Crosstown Parkway,2
-1,South Park Street,2
-1,North Park Street,2
-1,North Westnedge Avenue,2
-1,Merrill Street,2
-1,Wheaton Avenue,2
-1,Oak Street,2
-1,East Vine Street,2
-1,West Vine Street,2
-1,Davis Street,2
-1,King Highway,3
-1,Branch Street,3
-1,East Michigan Avenue,2
-1,Mills Street,2
-1,East Walnut Street,2
-1,West Walnut Street,2
-1,East Main Street,2
-1,Charlotte Avenue,2
-1,Humphrey Street,2
-1,Nazareth Road,2
-1,Gull Road,3
-1,Gull Street,3
-1,Mount Olivet Road,2
-1,Riverview Drive,3
-1,Douglas Avenue,3
-1,East Kalamazoo Avenue,4
-1,West Kalamazoo Avenue,4
-1,Michikal Street,4
-1,Elm Place,4
-1,Elm Crossover,4
-1,East Paterson Street,3
-1,West Paterson Street,2
-1,West Lovell Street,2
-1,East Lovell Street,4
-1,West South Street,4
-1,East South Street,4
-1,South Edwards Street,4
-1,East Ransom Street,4
-1,West Ransom Street,4
-1,Academy Street,2
-1,South Church Street,4
-1,West North Street,2
-1,East North Street,2
-1,Harrison Street,4
-1,Walbridge Street,4
-1,East Frank Street,2
-1,Porter Street,4
887848541,West Michigan Avenue,4
41168779,West Michigan Avenue,4
17840747,West Michigan Avenue,4
41066285,West Michigan Avenue,4
122700160,West Michigan Avenue,4
